Unnamed: 0,sample,IGSN,source,EXPEDITION ID,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,MIN AGE,AGE,MAX AGE,METHODS,ANALYZED MATERIAL,ROCK TYPE,sample_type,MINERAL,TECTONIC SETTING,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu
9568,10391,GIL0103-027-005,,"REEKIE, 2019",GIL0103,36.452,-33.682,0.001,-2231.0,-2484.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,4.85,11.3,,8.5,2.81,1.02,3.78,,4.64,,2.95,,2.88,0.41
9569,10392,GIL0103-027-007,,"REEKIE, 2019",GIL0103,36.452,-33.682,0.001,-2231.0,-2484.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,4.46,10.65,,7.73,2.61,0.93,3.26,,4.25,,2.71,,2.79,0.39
9570,10393,GIL0103-027-015,,"REEKIE, 2019",GIL0103,36.452,-33.682,0.001,-2231.0,-2484.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,4.43,10.29,,6.75,2.13,0.84,2.61,,3.22,,2.0,,1.95,0.28
9571,10394,GIL0103-027-016,,"YANG, 2018",GIL0103,36.452,-33.682,0.001,-2231.0,-2484.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,4.8,10.89,,7.25,2.22,0.84,2.93,,3.43,,2.15,,2.08,0.3
9572,10395,GIL0103-027-017,,"YANG, 2018",GIL0103,36.452,-33.682,0.001,-2231.0,-2484.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.02,12.41,,9.21,3.06,1.13,4.23,,5.29,,3.39,,3.3,0.49
9573,10396,GIL0103-027-030,,"YANG, 2018",GIL0103,36.452,-33.682,0.001,-2231.0,-2484.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,4.62,11.08,,8.29,2.75,1.02,3.7,,4.61,,2.94,,2.86,0.43
9574,10397,GIL0103-027-047,,"YANG, 2018",GIL0103,36.452,-33.682,0.001,-2231.0,-2484.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.12,11.75,,8.09,2.51,0.94,3.29,,3.9,,2.46,,2.41,0.36
9575,10398,GIL0103-027-048,,"YANG, 2018",GIL0103,36.452,-33.682,0.001,-2231.0,-2484.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,7.03,17.01,,11.59,3.54,1.29,4.58,,5.49,,3.47,,3.38,0.51
9576,10399,GIL0103-030-001,,"YANG, 2018",GIL0103,36.758,-33.262,0.001,-2100.0,-2100.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.74,12.84,,7.78,2.18,0.82,2.65,,3.12,,1.93,,1.89,0.28
9577,10400,GIL0103-030-002,,"YANG, 2018",GIL0103,36.758,-33.262,0.001,-2100.0,-2100.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.66,13.02,,7.7,2.14,0.82,2.61,,3.05,,1.89,,1.86,0.27
9578,10401,GIL0103-032-001,,"YANG, 2018",GIL0103,36.73,-33.292,0.001,-2484.0,-2484.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,4.02,9.46,,6.85,2.15,0.84,2.95,,3.76,,2.47,,2.48,0.38
9579,10402,GIL0103-032-062,,"YANG, 2018",GIL0103,36.73,-33.292,0.001,-2484.0,-2484.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,6.19,14.17,,9.16,2.68,0.99,3.36,,3.98,,2.5,,2.44,0.37
9580,10403,GIL0103-032-074,,"YANG, 2018",GIL0103,36.73,-33.292,0.001,-2484.0,-2484.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,6.55,15.51,,10.37,3.09,1.1,4.01,,4.93,,3.22,,3.2,0.49
9581,10404,GIL0103-033-001,,"YANG, 2018",GIL0103,36.78,-33.263,0.001,-2674.0,-2674.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,6.34,14.25,,8.97,2.58,0.94,3.27,,3.95,,2.51,,2.47,0.37
9582,10405,GIL0103-035-021,,"YANG, 2018",GIL0103,36.797,-33.282,0.001,-2532.0,-2532.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.89,13.84,,9.25,2.82,1.04,3.72,,4.41,,2.8,,2.71,0.4
9583,10406,GIL0103-037-001,,"YANG, 2018",GIL0103,36.453,-33.643,0.001,-2579.0,-2579.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,6.24,13.82,,8.85,2.68,0.98,3.51,,4.25,,2.71,,2.64,0.4
9584,10407,GIL0103-037-006,,"YANG, 2018",GIL0103,36.453,-33.643,0.001,-2579.0,-2579.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.72,12.74,,7.95,2.36,0.92,3.24,,3.81,,2.41,,2.3,0.34
9585,10408,GIL0103-037-007,,"YANG, 2018",GIL0103,36.453,-33.643,0.001,-2579.0,-2579.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.73,12.91,,7.94,2.36,0.93,3.2,,3.78,,2.36,,2.26,0.34
9586,10409,GIL0103-038-001,,"YANG, 2018",GIL0103,36.423,-33.653,0.001,-2580.0,-2580.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.32,8.31,,6.47,2.25,0.89,3.25,,4.11,,2.64,,2.58,0.38
9587,10410,GIL0103-038-008,,"YANG, 2018",GIL0103,36.423,-33.653,0.001,-2580.0,-2580.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.51,8.82,,6.78,2.34,0.89,3.32,,4.11,,2.65,,2.59,0.38
9588,10411,GIL0103-038-009,,"YANG, 2018",GIL0103,36.423,-33.653,0.001,-2580.0,-2580.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.72,9.36,,7.12,2.43,0.93,3.51,,4.34,,2.79,,2.74,0.4
9589,10412,GIL0103-038-010,,"YANG, 2018",GIL0103,36.423,-33.653,0.001,-2580.0,-2580.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.73,8.93,,6.85,2.36,0.9,3.37,,4.18,,2.7,,2.63,0.39
9590,10413,GIL0103-038-013,,"YANG, 2018",GIL0103,36.423,-33.653,0.001,-2580.0,-2580.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.49,8.19,,6.01,1.99,0.79,2.86,,3.52,,2.24,,2.11,0.32
9591,10414,GIL0103-041-001,,"YANG, 2018",GIL0103,36.443,-33.987,0.001,-2532.0,-2532.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.6,8.74,,6.68,2.31,0.9,3.45,,4.3,,2.77,,2.61,0.4
9592,10415,GIL0103-041-002,,"YANG, 2018",GIL0103,36.443,-33.987,0.001,-2532.0,-2532.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.41,7.93,,5.85,1.93,0.78,2.83,,3.41,,2.16,,2.02,0.31
9593,10416,GIL0103-046-003,,"YANG, 2018",GIL0103,36.442,-33.685,0.001,-2484.0,-2484.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.66,12.86,,8.3,2.48,0.92,3.27,,3.83,,2.4,,2.27,0.34
9594,10417,GIL0103-046-004,,"YANG, 2018",GIL0103,36.442,-33.685,0.001,-2484.0,-2484.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.74,13.13,,8.39,2.5,0.94,3.32,,3.87,,2.44,,2.32,0.35
9595,10418,GIL0103-046-005,,"YANG, 2018",GIL0103,36.442,-33.685,0.001,-2484.0,-2484.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.77,13.18,,8.39,2.5,0.94,3.3,,3.85,,2.43,,2.28,0.34
9596,10419,GIL0103-046-007,,"YANG, 2018",GIL0103,36.442,-33.685,0.001,-2484.0,-2484.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.74,13.1,,8.45,2.53,0.94,3.33,,3.9,,2.43,,2.29,0.34
9597,10420,GIL0104-001-003,,"REEKIE, 2019",GIL0104,24.183,-46.282,0.001,-4090.0,-4090.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,4.38,14.16,,13.25,4.6,1.64,5.74,,6.75,,4.26,,4.2,0.6
9598,10421,GIL0104-002-001,,"REEKIE, 2019",GIL0104,24.16,-46.27,0.001,-3970.0,-3970.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.66,10.95,,9.4,3.15,1.19,4.22,,4.82,,2.92,,2.85,0.4
9599,10422,GIL0104-002-002,,"REEKIE, 2019",GIL0104,24.16,-46.27,0.001,-3970.0,-3970.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.68,10.97,,9.2,3.46,1.26,4.14,,5.0,,3.0,,2.83,0.38
9600,10423,GIL0104-002-004,,"REEKIE, 2019",GIL0104,24.16,-46.27,0.001,-3970.0,-3970.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.74,11.26,,9.76,3.35,1.28,4.3,,4.88,,2.94,,2.92,0.42
9601,10424,GIL0104-002-005,,"REEKIE, 2019",GIL0104,24.16,-46.27,0.001,-3970.0,-3970.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.81,11.42,,9.91,3.39,1.26,4.46,,5.03,,3.05,,2.99,0.4
9602,10425,GIL0104-002-011,,"REEKIE, 2019",GIL0104,24.16,-46.27,0.001,-3970.0,-3970.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.77,11.31,,9.87,3.34,1.31,4.3,,4.99,,2.98,,2.9,0.42
9603,10426,GIL0104-017-033,,"REEKIE, 2019",GIL0104,23.62,-45.04,0.001,-4820.0,-4820.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,FRACTURE_ZONE,3.03,9.73,,8.98,3.18,1.23,3.95,,4.81,,3.07,,3.07,0.41
9604,10427,GIL0104-017-035,,"REEKIE, 2019",GIL0104,23.62,-45.04,0.001,-4820.0,-4820.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,FRACTURE_ZONE,3.22,10.25,,9.24,3.26,1.22,4.02,,4.8,,3.21,,3.16,0.44
9605,10428,GIL7202-058,,"RAY, 2012",GIL7202,-21.28,-80.3,0.01,,,,23.34,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SEAMOUNT,10.0,23.0,,16.0,4.6,1.6,5.7,,5.9,,3.4,,3.3,0.53
9606,10429,GIL7202-062-001,,"RAY, 2012",GIL7202,-18.62,-80.3,0.01,,,,29.77,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SEAMOUNT,23.0,46.0,,22.0,5.0,1.8,5.6,,5.0,,2.8,,2.8,0.45
9607,10430,GIL7202-DR72-002,,"RAY, 2012",GIL7202,-26.35,-105.23,0.01,,,,1.33,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SEAMOUNT,71.0,134.0,,56.0,10.0,3.2,8.8,,6.5,,3.2,,3.0,0.47
9608,10431,GIL7202-084-001-VG3610,,"REEKIE, 2019",GIL7202,-27.72,-113.16,0.001,-2332.0,-2332.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,4.2,11.61,,10.38,3.51,1.3,4.53,,5.41,,3.37,,3.21,0.46
9609,10432,GIL7202-084-002-VG3611,,"REEKIE, 2019",GIL7202,-27.72,-113.16,0.001,-2332.0,-2332.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.53,15.81,,14.49,4.88,1.74,6.31,,7.5,,4.71,,4.58,0.63
9610,10433,GIL7202-084-003-VG3612,,"REEKIE, 2019",GIL7202,-27.72,-113.16,0.001,-2332.0,-2332.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,4.17,11.57,,10.41,3.59,1.28,4.64,,5.38,,3.35,,3.26,0.46
9611,10434,GIL7202-087-002-VG3616,,"REEKIE, 2019",GIL7202,-28.12,-113.17,0.01,-2646.0,-2646.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,6.62,18.98,,17.42,5.95,2.0,7.66,,9.14,,5.77,,5.6,0.81
9612,10435,GIL7309-075-VG3627,,"REEKIE, 2019",GIL7309,-0.558,-16.022,0.001,-3880.0,-3880.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.57,14.42,,11.69,3.66,1.29,4.68,,5.43,,3.3,,3.25,0.48
9613,10436,GIL7309-094-VG3628,,"REEKIE, 2019",GIL7309,-1.12,-24.58,0.01,-4896.0,-4896.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,FRACTURE_ZONE,3.94,12.42,,11.71,3.99,1.4,5.22,,5.98,,3.74,,3.72,0.51
9614,10437,GIL7309-094-VG3629,,"REEKIE, 2019",GIL7309,-1.12,-24.58,0.01,-4896.0,-4896.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,FRACTURE_ZONE,4.02,12.41,,11.68,4.07,1.39,5.28,,6.02,,3.79,,3.77,0.53
9615,10438,GIL7309-095-VG3630,,"AREVALO JR, 2008",GIL7309,-1.69,-24.54,0.01,-3321.0,-3321.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,6.51,13.05,,11.6,3.58,1.3,4.44,,5.22,,3.17,,3.01,0.43
9616,10439,GIL7904-001-002,,"REEKIE, 2019",GIL7904,22.83,-108.13,0.01,-3200.0,-3200.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.18,10.55,,11.31,4.13,1.43,5.54,,6.7,,4.22,,4.04,0.59
9617,10440,GIL7904-001-016,,"REEKIE, 2019",GIL7904,22.83,-108.13,0.01,-3200.0,-3200.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.04,10.21,,11.02,4.01,1.43,5.41,,6.6,,4.16,,4.07,0.59
9618,10441,GIL7904-002-001A,,"REEKIE, 2019",GIL7904,22.75,-108.17,0.01,-3050.0,-3050.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.99,10.14,,10.99,4.03,1.37,5.37,,6.64,,4.17,,4.1,0.57
9619,10442,GIL7904-002-001C,,"REEKIE, 2019",GIL7904,22.75,-108.17,0.01,-3050.0,-3050.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.02,10.09,,10.96,4.07,1.35,5.36,,6.68,,4.19,,4.09,0.6
9620,10443,GIL7904-002-002,,"REEKIE, 2019",GIL7904,22.75,-108.17,0.01,-3050.0,-3050.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.19,10.76,,11.6,4.21,1.45,5.77,,6.96,,4.46,,4.31,0.63
9621,10444,GIL7904-002-005,,"REEKIE, 2019",GIL7904,22.75,-108.17,0.01,-3050.0,-3050.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.17,10.76,,11.55,4.27,1.42,5.81,,6.96,,4.39,,4.38,0.62
9622,10445,GIL7904-002-010,,"REEKIE, 2019",GIL7904,22.75,-108.17,0.01,-3050.0,-3050.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.16,10.8,,11.54,4.21,1.43,5.68,,6.84,,4.36,,4.35,0.61
9623,10446,GIL7904-002-012,,"REEKIE, 2019",GIL7904,22.75,-108.17,0.01,-3050.0,-3050.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.92,10.08,,10.76,3.95,1.34,5.34,,6.34,,4.01,,4.02,0.57
9624,10447,GIL7904-003-004,,"REEKIE, 2019",GIL7904,22.7,-108.23,0.01,-3100.0,-3100.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.71,12.36,,12.69,4.55,1.53,5.93,,7.18,,4.43,,4.41,0.64
9625,10448,GIL7904-003-007,,"REEKIE, 2019",GIL7904,22.7,-108.23,0.01,-3100.0,-3100.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.62,12.1,,12.6,4.48,1.52,5.94,,7.08,,4.42,,4.44,0.61
9626,10449,GIL7904-012-005,,"COTTRELL, 2013",GIL7904,22.56,-108.42,0.01,-2750.0,-2850.0,,,,ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,1.81,7.8,,7.67,2.91,1.09,4.12,,4.89,,3.04,,3.01,0.453
9627,10450,HAK0303-008-301,,"IKEDA, 2016",HAK0303,11.807,143.441,0.0001,-4126.0,-3474.0,,,,ICPMS,GLASS,IGNEOUS:PLUTONIC:ULTRAMAFIC,CLINOPYROXENITE,,FOREARC,0.97,3.04,,3.2,1.12,0.335,1.21,,1.33,,0.78,,0.67,0.101
9628,10451,HAK0604-DR006,,"MACHIDA, 2014",HAK0604,-15.9959,67.3713,0.0001,-3902.0,-3902.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,1.2,4.55,,4.79,1.87,0.78,2.37,,3.05,,1.94,,1.95,0.29
9629,10452,HAK0604-DR007,,"MACHIDA, 2014",HAK0604,-16.9983,66.8887,0.0001,-4219.0,-4219.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,10.04,24.53,,16.36,4.73,1.75,5.01,,6.09,,3.51,,3.62,0.52
9630,10453,HAK0604-DR008,,"MACHIDA, 2014",HAK0604,-16.8294,66.7167,0.0001,-3432.0,-3432.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.95,7.75,,6.67,2.32,0.98,2.9,,3.76,,2.4,,2.35,0.37
9631,10454,HAK0604-DR009,,"MACHIDA, 2014",HAK0604,-16.6575,66.5622,0.0001,-3233.0,-3233.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,16.08,36.78,,23.65,6.73,2.08,7.06,,8.27,,4.85,,4.78,0.73
9632,10455,HAK0604-RC009,,"MACHIDA, 2014",HAK0604,-18.2485,65.241,0.0001,-2954.0,-2954.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,7.52,18.33,,11.96,3.54,1.32,3.61,,4.27,,2.41,,2.37,0.35
9633,10456,HAK0604-RC010,,"MACHIDA, 2014",HAK0604,-18.3545,65.2972,0.0001,-2750.0,-2750.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,12.92,25.88,,16.16,4.26,1.62,4.77,,5.16,,2.98,,2.99,0.43
9634,10457,HAK0604-RC011,,"MACHIDA, 2014",HAK0604,-18.2966,65.2688,0.0001,-2870.0,-2870.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,8.64,18.91,,12.15,3.31,1.16,3.92,,3.76,,2.14,,2.35,0.28
9635,10458,HAK0604-RC012,,"MACHIDA, 2014",HAK0604,-18.1912,65.2293,0.0001,-3133.0,-3133.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.51,12.43,,8.76,2.87,1.15,3.48,,4.15,,2.17,,2.0,0.28
9636,10459,HAK0604-RC013,,"MACHIDA, 2014",HAK0604,-16.6574,66.6467,0.0001,-3134.0,-3134.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.67,13.8,,8.93,2.51,1.07,2.94,,3.23,,1.83,,1.82,0.26
9637,10460,HAK0604-RC014,,"MACHIDA, 2014",HAK0604,-15.9061,67.2958,0.0001,-3856.0,-3856.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.39,10.29,,8.89,3.1,1.2,3.62,,4.43,,2.62,,2.76,0.4
9638,10461,HAK0604-RC015,,"MACHIDA, 2014",HAK0604,-15.6404,67.1833,0.0001,-3471.0,-3471.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.16,8.54,,8.15,2.88,1.15,3.51,,4.51,,2.85,,2.75,0.38
9639,10462,HAK0604-RC016,,"MACHIDA, 2014",HAK0604,-18.031,65.1305,0.0001,-3190.0,-3190.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,11.77,26.84,,18.11,5.12,1.96,5.87,,6.53,,3.89,,3.94,0.61
9640,10463,HAK0604-RC021,,"MACHIDA, 2014",HAK0604,-18.5386,65.3968,0.0001,-3183.0,-3183.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,6.67,15.13,,9.73,2.87,1.09,2.98,,3.68,,2.07,,2.13,0.29
9641,10464,HAK0702-040-005,,"ISHIZUKA, 2011",HAK0702,27.28,143.002,0.001,-5872.0,-5587.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,FOREARC,1.03,3.57,,3.73,1.63,0.59,2.43,,3.16,,2.29,,2.2,0.34
9642,10465,HAK0702-042-001,,"ISHIZUKA, 2011",HAK0702,28.446,142.858,0.001,-6336.0,-6336.0,,69.0,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,FOREARC,1.42,4.85,,5.23,2.25,0.76,3.51,,5.08,,3.52,,3.8,0.58
9643,10466,HAK0702-042-002,,"ISHIZUKA, 2011",HAK0702,28.446,142.858,0.001,-6336.0,-6336.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,FOREARC,1.25,4.72,,4.99,2.2,0.79,3.39,,4.78,,3.36,,3.45,0.53
9644,10467,HAK0702-042-004,,"ISHIZUKA, 2011",HAK0702,28.446,142.858,0.001,-6336.0,-6336.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,FOREARC,1.35,4.94,,5.15,2.07,0.84,3.56,,4.84,,3.29,,3.49,0.55
9645,10468,HAK0702-042-013,,"ISHIZUKA, 2011",HAK0702,28.446,142.858,0.001,-6336.0,-6336.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,FOREARC,0.96,3.53,,3.8,1.66,0.6,2.57,,3.69,,2.58,,2.63,0.41
9646,10469,HAK8504-016-054-025,,"NISHIO, 2007",HAK8504,18.82,-155.2,0.01,-3260.0,-3260.0,,,,ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,15.1,30.3,,18.8,5.23,1.79,4.79,,4.35,,1.82,,1.57,0.25
9647,10470,HAK8504-017-055-001,,"NISHIO, 2007",HAK8504,18.8,-155.2,0.01,-3180.0,-3180.0,,,,ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,14.6,34.2,,22.2,5.61,1.97,5.78,,4.85,,2.19,,1.79,0.27
9648,10471,HAK9303-001-A1,,"NISHIO, 2007",HAK9303,-25.367,69.9913,0.0001,-3886.0,-3886.0,,,,ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,3.69,10.7,,8.85,2.85,1.16,3.79,,4.7,,2.86,,2.76,0.41
9649,10472,HAK9303-003-A1,,"NISHIO, 2007",HAK9303,-25.235,69.908,0.0001,-4100.0,-4100.0,,,,ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.54,8.43,,8.3,3.08,1.16,4.09,,5.04,,3.2,,2.89,0.39
9650,10473,HAK9303-006-A1,,"NISHIO, 2007",HAK9303,-25.802,70.2202,0.0001,-3604.0,-3604.0,,,,ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.59,8.21,,7.77,2.72,1.05,3.29,,4.4,,2.52,,2.59,0.37
9651,10474,KTGN-005,,"GIANOLA, 2019",nr,46.1981,96.5904,0.0001,2900.0,2900.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,WEBSTERITE,,OPHIOLITE,0.0282,0.1065,,0.1612,0.0949,0.0516,0.1924,,0.3311,,0.2514,,0.3035,0.0557
9652,10475,KTGN-006,,"GIANOLA, 2019",nr,46.1984,96.5903,0.0001,2900.0,2900.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,WEBSTERITE,,OPHIOLITE,0.0562,0.2363,,0.3975,0.2108,0.1091,0.3888,,0.6049,,0.404,,0.4132,0.071
9653,10476,KTGN-007,,"GIANOLA, 2019",nr,46.1984,96.5903,0.0001,2900.0,2900.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,WEBSTERITE,,OPHIOLITE,0.039,0.2042,,0.404,0.2244,0.101,0.4244,,0.6571,,0.4323,,0.4265,0.0716
